        * /home/sumanto/desktop/verilog/esim/serialadder/serialadder.cir
        Transient Analysis  Mon Nov  8 20:49:14  2021
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.080000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.240000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
16	2.560000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
18	4.480000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
19	7.040000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.216000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
21	2.240000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
22	4.288000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
23	8.384000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.657600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	3.296000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.572800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.312640e-01	0.000000e+00	0.000000e+00	0.000000e+00	
28	2.623360e-01	0.000000e+00	0.000000e+00	0.000000e+00	
29	5.244800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.000210e+00	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.000230e+00	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.000270e+00	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.000308e+00	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.000324e+00	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.000356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.000420e+00	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.000548e+00	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.000804e+00	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.001316e+00	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.002340e+00	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.004388e+00	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.008484e+00	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.016676e+00	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.033060e+00	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.065828e+00	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.131364e+00	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.262436e+00	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.524580e+00	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
