         * /home/sumanto/desktop/verilog/esim/basicgates/basicgates.cir
         Transient Analysis  Tue Nov 30 12:02:41  2021
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000001e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000002e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000008e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600002e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200003e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400006e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960002e-04	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984003e-04	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032005e-04	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128009e-04	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.370403e-03	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.647207e-03	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.320081e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.630803e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.252245e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.049513e-01	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.098090e-01	0.000000e+00	0.000000e+00	0.000000e+00	
24	4.195244e-01	0.000000e+00	0.000000e+00	0.000000e+00	
25	8.195244e-01	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.000133e+00	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.000135e+00	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.000140e+00	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.000151e+00	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.000172e+00	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.000204e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	1.000213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.000229e+00	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.000263e+00	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.000330e+00	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.000464e+00	0.000000e+00	0.000000e+00	0.000000e+00	
