  * /home/sumanto/desktop/verilog/esim/trafficcontroller/trafficcontroller.cir
  Transient Analysis  Tue Nov 30 12:25:43  2021
--------------------------------------------------------------------------------
Index   time            clk             m10             m11             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1	2.000000e-12	0.000000e+00	5.000000e+00	0.000000e+00	
2	4.000000e-12	0.000000e+00	5.000000e+00	0.000000e+00	
3	8.000000e-12	0.000000e+00	5.000000e+00	0.000000e+00	
4	1.600000e-11	0.000000e+00	5.000000e+00	0.000000e+00	
5	3.200000e-11	0.000000e+00	5.000000e+00	0.000000e+00	
6	6.400000e-11	0.000000e+00	5.000000e+00	0.000000e+00	
7	1.280000e-10	1.400000e+00	5.000000e+00	0.000000e+00	
8	2.000000e-10	5.000000e+00	5.000000e+00	0.000000e+00	
9	2.128000e-10	5.000000e+00	5.000000e+00	0.000000e+00	
10	2.384000e-10	5.000000e+00	5.000000e+00	0.000000e+00	
11	2.896000e-10	5.000000e+00	5.000000e+00	0.000000e+00	
12	3.920000e-10	5.000000e+00	5.000000e+00	0.000000e+00	
13	5.968000e-10	5.000000e+00	5.000000e+00	0.000000e+00	
14	1.006400e-09	5.000000e+00	5.000000e+00	0.000000e+00	
15	1.825600e-09	5.000000e+00	5.000000e+00	0.000000e+00	
16	3.464000e-09	5.000000e+00	5.000000e+00	0.000000e+00	
17	6.740800e-09	5.000000e+00	5.000000e+00	0.000000e+00	
18	1.329440e-08	5.000000e+00	5.000000e+00	0.000000e+00	
19	2.640160e-08	5.000000e+00	5.000000e+00	0.000000e+00	
20	5.261600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
21	1.050448e-07	5.000000e+00	5.000000e+00	0.000000e+00	
22	2.099024e-07	5.000000e+00	5.000000e+00	0.000000e+00	
23	4.196176e-07	5.000000e+00	5.000000e+00	0.000000e+00	
24	8.390480e-07	5.000000e+00	5.000000e+00	0.000000e+00	
25	1.677909e-06	5.000000e+00	5.000000e+00	0.000000e+00	
26	3.355630e-06	5.000000e+00	5.000000e+00	0.000000e+00	
27	6.711074e-06	5.000000e+00	5.000000e+00	0.000000e+00	
28	1.342196e-05	5.000000e+00	5.000000e+00	0.000000e+00	
29	2.684373e-05	5.000000e+00	5.000000e+00	0.000000e+00	
30	5.368728e-05	5.000000e+00	5.000000e+00	0.000000e+00	
31	1.073744e-04	5.000000e+00	5.000000e+00	0.000000e+00	
32	2.147486e-04	5.000000e+00	5.000000e+00	0.000000e+00	
33	4.294969e-04	5.000000e+00	5.000000e+00	0.000000e+00	
34	8.589936e-04	5.000000e+00	5.000000e+00	0.000000e+00	
35	1.717987e-03	5.000000e+00	5.000000e+00	0.000000e+00	
36	3.435974e-03	5.000000e+00	5.000000e+00	0.000000e+00	
37	6.871948e-03	5.000000e+00	5.000000e+00	0.000000e+00	
