                * /home/sumanto/desktop/verilog/esim/i2c/i2c.cir
                Transient Analysis  Mon Nov 22 20:50:04  2021
--------------------------------------------------------------------------------
Index   time            net-_u3-pad1_   net-_u3-pad2_   net-_u3-pad3_   
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	5.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	5.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	5.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	5.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	5.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	5.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	5.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	4.680000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-10	4.040000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-10	2.760000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-10	2.000000e-01	0.000000e+00	0.000000e+00	
13	2.984000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.370400e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.647200e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.320080e-08	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.630800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.252240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.049512e-07	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.098088e-07	0.000000e+00	0.000000e+00	0.000000e+00	
24	4.195240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
25	8.389544e-07	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.677815e-06	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.355537e-06	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.710980e-06	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.342187e-05	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.684364e-05	0.000000e+00	0.000000e+00	0.000000e+00	
31	5.368718e-05	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.073743e-04	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.147485e-04	0.000000e+00	0.000000e+00	0.000000e+00	
34	4.294968e-04	0.000000e+00	0.000000e+00	0.000000e+00	
35	8.589936e-04	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.717987e-03	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.435974e-03	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.871948e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.374390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.748779e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	5.497558e-02	0.000000e+00	0.000000e+00	0.000000e+00	
