* /home/sumanto/esim-2.1/examples/mixed_signal/pwm_decremental/pwm_decremental.cir
Transient Analysis  Wed Aug  4 01:41:51  2021
--------------------------------------------------------------------------------
Index   time            ?               d               net-_u4-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	-8.99056e+00	8.993290e+00	0.000000e+00	
1	1.000000e-07	-8.99056e+00	8.993290e+00	0.000000e+00	
2	2.000000e-07	-8.99056e+00	8.993290e+00	0.000000e+00	
3	4.000000e-07	-8.99056e+00	8.993290e+00	0.000000e+00	
4	8.000000e-07	-8.99056e+00	8.993290e+00	0.000000e+00	
5	1.600000e-06	-8.99056e+00	8.993290e+00	0.000000e+00	
6	3.200000e-06	-8.99056e+00	8.993290e+00	0.000000e+00	
7	6.400000e-06	-8.99056e+00	8.993290e+00	0.000000e+00	
8	1.000000e-05	-8.99056e+00	8.993290e+00	0.000000e+00	
9	1.064000e-05	-8.99056e+00	8.993290e+00	3.200000e-01	
10	1.192000e-05	-8.99056e+00	8.993290e+00	9.600000e-01	
11	1.448000e-05	-8.99056e+00	8.993290e+00	2.240000e+00	
12	1.960000e-05	-8.99056e+00	8.993290e+00	4.800000e+00	
13	2.000000e-05	-8.99056e+00	8.993290e+00	5.000000e+00	
14	2.080000e-05	-8.99056e+00	8.993290e+00	5.000000e+00	
15	2.240000e-05	-8.99056e+00	8.993290e+00	5.000000e+00	
16	2.560000e-05	-8.99056e+00	8.993290e+00	5.000000e+00	
17	3.200000e-05	-8.99056e+00	8.993290e+00	5.000000e+00	
18	4.480000e-05	-8.99056e+00	8.993290e+00	5.000000e+00	
19	7.040000e-05	-8.99056e+00	8.993290e+00	5.000000e+00	
20	1.216000e-04	-8.99056e+00	8.993290e+00	5.000000e+00	
21	2.240000e-04	-8.99056e+00	8.993290e+00	5.000000e+00	
22	4.288000e-04	-8.99056e+00	8.993290e+00	5.000000e+00	
23	5.200000e-04	-8.99056e+00	8.993290e+00	5.000000e+00	
24	5.220000e-04	-8.99056e+00	8.993290e+00	4.500000e+00	
25	5.260000e-04	-8.99056e+00	8.993290e+00	3.500000e+00	
26	5.340000e-04	-8.99056e+00	8.993290e+00	1.500000e+00	
27	5.400000e-04	-8.99056e+00	8.993290e+00	0.000000e+00	
28	5.416000e-04	-8.99056e+00	8.993290e+00	0.000000e+00	
29	5.448000e-04	-8.99056e+00	8.993290e+00	0.000000e+00	
30	5.512000e-04	-8.99056e+00	8.993290e+00	0.000000e+00	
31	5.640000e-04	-8.99056e+00	8.993290e+00	0.000000e+00	
32	5.896000e-04	-8.99056e+00	8.993290e+00	0.000000e+00	
33	6.408000e-04	-8.99056e+00	8.993290e+00	0.000000e+00	
34	7.432000e-04	-8.99056e+00	8.993290e+00	0.000000e+00	
35	9.480000e-04	-8.99056e+00	8.993290e+00	0.000000e+00	
36	1.010000e-03	-8.99056e+00	8.993290e+00	0.000000e+00	
37	1.011000e-03	-8.99056e+00	8.993290e+00	5.000000e-01	
38	1.013000e-03	-8.99056e+00	8.993290e+00	1.500000e+00	
39	1.017000e-03	-8.99056e+00	8.993290e+00	3.500000e+00	
40	1.020000e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
41	1.020800e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
42	1.022400e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
43	1.025600e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
44	1.032000e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
45	1.044800e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
46	1.070400e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
47	1.121600e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
48	1.224000e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
49	1.428800e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
50	1.520000e-03	-8.99056e+00	8.993290e+00	5.000000e+00	
51	1.522000e-03	-8.99056e+00	8.993290e+00	4.500000e+00	
52	1.526000e-03	-8.99056e+00	8.993290e+00	3.500000e+00	
