* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Sat Aug 21 13:57:36  2021
--------------------------------------------------------------------------------
Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	2.496632e-06,	2.480346e-08	
1	1.023293e+01	2.496644e-06,	2.423897e-08	
2	1.047129e+01	2.496654e-06,	2.368732e-08	
3	1.071519e+01	2.496664e-06,	2.314823e-08	
4	1.096478e+01	2.496674e-06,	2.262140e-08	
5	1.122018e+01	2.496683e-06,	2.210655e-08	
6	1.148154e+01	2.496692e-06,	2.160342e-08	
7	1.174898e+01	2.496700e-06,	2.111174e-08	
8	1.202264e+01	2.496708e-06,	2.063125e-08	
9	1.230269e+01	2.496716e-06,	2.016168e-08	
10	1.258925e+01	2.496723e-06,	1.970280e-08	
11	1.288250e+01	2.496730e-06,	1.925437e-08	
12	1.318257e+01	2.496737e-06,	1.881614e-08	
13	1.348963e+01	2.496743e-06,	1.838788e-08	
14	1.380384e+01	2.496750e-06,	1.796936e-08	
15	1.412538e+01	2.496755e-06,	1.756037e-08	
16	1.445440e+01	2.496761e-06,	1.716068e-08	
17	1.479108e+01	2.496766e-06,	1.677009e-08	
18	1.513561e+01	2.496771e-06,	1.638839e-08	
19	1.548817e+01	2.496776e-06,	1.601538e-08	
20	1.584893e+01	2.496781e-06,	1.565085e-08	
21	1.621810e+01	2.496785e-06,	1.529462e-08	
22	1.659587e+01	2.496789e-06,	1.494650e-08	
23	1.698244e+01	2.496793e-06,	1.460630e-08	
24	1.737801e+01	2.496797e-06,	1.427384e-08	
25	1.778279e+01	2.496801e-06,	1.394895e-08	
26	1.819701e+01	2.496804e-06,	1.363145e-08	
27	1.862087e+01	2.496808e-06,	1.332118e-08	
28	1.905461e+01	2.496811e-06,	1.301797e-08	
29	1.949845e+01	2.496814e-06,	1.272166e-08	
30	1.995262e+01	2.496817e-06,	1.243210e-08	
31	2.041738e+01	2.496820e-06,	1.214912e-08	
32	2.089296e+01	2.496822e-06,	1.187258e-08	
33	2.137962e+01	2.496825e-06,	1.160234e-08	
34	2.187762e+01	2.496827e-06,	1.133825e-08	
35	2.238721e+01	2.496830e-06,	1.108017e-08	
36	2.290868e+01	2.496832e-06,	1.082797e-08	
37	2.344229e+01	2.496834e-06,	1.058150e-08	
38	2.398833e+01	2.496836e-06,	1.034065e-08	
39	2.454709e+01	2.496838e-06,	1.010527e-08	
40	2.511886e+01	2.496840e-06,	9.875255e-09	
41	2.570396e+01	2.496842e-06,	9.650473e-09	
42	2.630268e+01	2.496843e-06,	9.430808e-09	
43	2.691535e+01	2.496845e-06,	9.216143e-09	
44	2.754229e+01	2.496846e-06,	9.006363e-09	
45	2.818383e+01	2.496848e-06,	8.801358e-09	
46	2.884032e+01	2.496849e-06,	8.601020e-09	
47	2.951209e+01	2.496851e-06,	8.405241e-09	
48	3.019952e+01	2.496852e-06,	8.213919e-09	
49	3.090295e+01	2.496853e-06,	8.026951e-09	
50	3.162278e+01	2.496854e-06,	7.844239e-09	
51	3.235937e+01	2.496855e-06,	7.665686e-09	
52	3.311311e+01	2.496856e-06,	7.491197e-09	
53	3.388442e+01	2.496857e-06,	7.320679e-09	
54	3.467369e+01	2.496858e-06,	7.154043e-09	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
55	3.548134e+01	2.496859e-06,	6.991199e-09	
