* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Tue Sep 14 16:45:54  2021
--------------------------------------------------------------------------------
Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-5.41592e-04,	-9.09358e-04	
1	1.023293e+01	-5.49774e-04,	-9.28366e-04	
2	1.047129e+01	-5.58307e-04,	-9.47715e-04	
3	1.071519e+01	-5.67203e-04,	-9.67405e-04	
4	1.096478e+01	-5.76477e-04,	-9.87437e-04	
5	1.122018e+01	-5.86143e-04,	-1.00781e-03	
6	1.148154e+01	-5.96217e-04,	-1.02852e-03	
7	1.174898e+01	-6.06713e-04,	-1.04958e-03	
8	1.202264e+01	-6.17648e-04,	-1.07097e-03	
9	1.230269e+01	-6.29038e-04,	-1.09269e-03	
10	1.258925e+01	-6.40899e-04,	-1.11474e-03	
11	1.288250e+01	-6.53248e-04,	-1.13712e-03	
12	1.318257e+01	-6.66102e-04,	-1.15983e-03	
13	1.348963e+01	-6.79479e-04,	-1.18285e-03	
14	1.380384e+01	-6.93397e-04,	-1.20618e-03	
15	1.412538e+01	-7.07874e-04,	-1.22982e-03	
16	1.445440e+01	-7.22927e-04,	-1.25375e-03	
17	1.479108e+01	-7.38576e-04,	-1.27797e-03	
18	1.513561e+01	-7.54839e-04,	-1.30247e-03	
19	1.548817e+01	-7.71736e-04,	-1.32723e-03	
20	1.584893e+01	-7.89284e-04,	-1.35226e-03	
21	1.621810e+01	-8.07504e-04,	-1.37752e-03	
22	1.659587e+01	-8.26414e-04,	-1.40301e-03	
23	1.698244e+01	-8.46033e-04,	-1.42871e-03	
24	1.737801e+01	-8.66379e-04,	-1.45461e-03	
25	1.778279e+01	-8.87473e-04,	-1.48069e-03	
26	1.819701e+01	-9.09331e-04,	-1.50694e-03	
27	1.862087e+01	-9.31973e-04,	-1.53332e-03	
28	1.905461e+01	-9.55415e-04,	-1.55982e-03	
29	1.949845e+01	-9.79675e-04,	-1.58641e-03	
30	1.995262e+01	-1.00477e-03,	-1.61308e-03	
31	2.041738e+01	-1.03072e-03,	-1.63979e-03	
32	2.089296e+01	-1.05753e-03,	-1.66652e-03	
33	2.137962e+01	-1.08522e-03,	-1.69324e-03	
34	2.187762e+01	-1.11380e-03,	-1.71992e-03	
35	2.238721e+01	-1.14329e-03,	-1.74653e-03	
36	2.290868e+01	-1.17370e-03,	-1.77304e-03	
37	2.344229e+01	-1.20503e-03,	-1.79941e-03	
